Date,Airport,TSA_Throughput,Scheduled_Departures,Actual_Departures
2021-02-17,DTW,16043,281,265.0
2021-02-18,DTW,18304,314,281.0
2021-02-19,DTW,20934,316,310.0
2021-02-20,DTW,17308,252,252.0
2021-02-21,DTW,16970,311,309.0
2021-02-22,DTW,15290,314,313.0
2021-02-23,DTW,13376,274,274.0
2021-02-24,DTW,16504,281,281.0
2021-02-25,DTW,21114,313,312.0
2021-02-26,DTW,20589,316,316.0
2021-02-27,DTW,16152,252,252.0
2021-02-28,DTW,17835,311,311.0
2021-03-01,DTW,16761,314,313.0
2021-03-02,DTW,14274,289,289.0
2021-03-03,DTW,17767,298,298.0
2021-03-04,DTW,21507,334,334.0
2021-03-05,DTW,22225,337,337.0
2021-03-06,DTW,17447,272,272.0
2021-03-07,DTW,17910,338,337.0
2021-03-08,DTW,16031,336,336.0
2021-03-09,DTW,14706,298,298.0
2021-03-10,DTW,18942,308,308.0
2021-03-11,DTW,22676,343,343.0
2021-03-12,DTW,23208,344,344.0
2021-03-13,DTW,802,281,278.0
2021-03-14,DTW,38234,344,336.0
2021-03-15,DTW,17688,342,335.0
2021-03-16,DTW,17248,306,306.0
2021-03-17,DTW,20216,316,313.0
2021-03-18,DTW,24257,348,344.0
2021-03-19,DTW,23754,347,345.0
2021-03-20,DTW,20009,285,283.0
2021-03-21,DTW,21411,345,345.0
2021-03-22,DTW,20634,343,342.0
2021-03-23,DTW,20812,308,308.0
2021-03-24,DTW,23527,315,315.0
2021-03-25,DTW,26569,347,347.0
2021-03-26,DTW,26059,348,348.0
2021-03-27,DTW,23269,288,288.0
2021-03-28,DTW,25890,346,346.0
2021-03-29,DTW,23679,345,345.0
2021-03-30,DTW,22275,311,311.0
2021-03-31,DTW,22731,316,316.0
2021-04-01,DTW,26750,352,351.0
2021-04-02,DTW,26193,349,349.0
2021-04-03,DTW,23186,303,301.0
2021-04-04,DTW,22722,355,345.0
2021-04-05,DTW,24206,353,351.0
2021-04-06,DTW,18665,305,305.0
2021-04-07,DTW,19155,311,311.0
2021-04-08,DTW,22794,351,351.0
2021-04-09,DTW,23166,353,353.0
2021-04-10,DTW,19053,296,295.0
2021-04-11,DTW,19320,355,336.0
2021-04-12,DTW,19187,361,351.0
2021-04-13,DTW,15189,326,326.0
2021-04-14,DTW,19056,326,326.0
2021-04-15,DTW,24188,360,360.0
2021-04-16,DTW,24385,361,361.0
2021-04-17,DTW,19768,306,306.0
2021-04-18,DTW,19358,360,360.0
2021-04-19,DTW,18252,359,359.0
2021-04-20,DTW,15915,326,326.0
2021-04-21,DTW,19752,330,330.0
2021-04-22,DTW,25162,359,359.0
2021-04-23,DTW,25166,362,362.0
2021-04-24,DTW,18494,305,305.0
2021-04-25,DTW,20328,360,360.0
2021-04-26,DTW,18250,360,360.0
2021-04-27,DTW,15863,325,325.0
2021-04-28,DTW,20660,330,330.0
2021-04-29,DTW,25369,359,359.0
2021-04-30,DTW,90,335,335.0
2021-05-01,DTW,27110,306,305.0
2021-05-02,DTW,48068,356,355.0
2021-05-03,DTW,22983,357,356.0
2021-05-04,DTW,18087,325,325.0
2021-05-05,DTW,22901,344,344.0
2021-05-06,DTW,29082,364,364.0
2021-05-07,DTW,29180,366,366.0
2021-05-08,DTW,21599,317,317.0
2021-05-09,DTW,25159,365,365.0
2021-05-10,DTW,24116,368,368.0
2021-05-11,DTW,20442,347,345.0
2021-05-12,DTW,26138,353,353.0
2021-05-13,DTW,30010,368,368.0
2021-05-14,DTW,29727,368,367.0
2021-05-15,DTW,24758,318,318.0
2021-05-16,DTW,26557,366,365.0
2021-05-17,DTW,22184,369,369.0
2021-05-18,DTW,152,350,350.0
2021-05-19,DTW,21,357,357.0
2021-05-20,DTW,21066,370,370.0
2021-05-21,DTW,25117,370,370.0
2021-05-22,DTW,30866,320,320.0
2021-05-23,DTW,52622,368,368.0
2021-05-24,DTW,45811,369,368.0
2021-05-25,DTW,20174,353,353.0
2021-05-26,DTW,25829,356,355.0
2021-05-27,DTW,26700,368,368.0
2021-05-28,DTW,29953,370,370.0
2021-05-29,DTW,23234,319,319.0
2021-05-30,DTW,18907,316,316.0
2021-05-31,DTW,23061,366,366.0
2021-06-01,DTW,22322,351,351.0
2021-06-02,DTW,21390,350,350.0
2021-06-03,DTW,26368,364,364.0
2021-06-04,DTW,27916,373,373.0
2021-06-05,DTW,22305,379,377.0
2021-06-06,DTW,25177,402,401.0
2021-06-07,DTW,24735,399,397.0
2021-06-08,DTW,21495,383,377.0
2021-06-09,DTW,24582,389,385.0
2021-06-10,DTW,29280,395,394.0
2021-06-11,DTW,31363,401,401.0
2021-06-12,DTW,25617,371,370.0
2021-06-13,DTW,28462,398,397.0
2021-06-14,DTW,28001,398,397.0
2021-06-15,DTW,24480,383,381.0
2021-06-16,DTW,27206,393,392.0
2021-06-17,DTW,29483,396,395.0
2021-06-18,DTW,30622,401,399.0
2021-06-19,DTW,26584,371,370.0
2021-06-20,DTW,28629,398,397.0
2021-06-21,DTW,29033,398,387.0
2021-06-22,DTW,24903,384,382.0
2021-06-23,DTW,28176,393,393.0
2021-06-24,DTW,31618,396,396.0
2021-06-25,DTW,31344,402,402.0
2021-06-26,DTW,26,370,365.0
2021-06-27,DTW,54570,397,397.0
2021-06-28,DTW,27921,397,395.0
2021-06-29,DTW,25265,382,378.0
2021-06-30,DTW,27973,392,388.0
2021-07-01,DTW,31144,398,398.0
2021-07-02,DTW,31038,398,392.0
2021-07-03,DTW,26486,366,364.0
2021-07-04,DTW,22353,345,345.0
2021-07-05,DTW,28990,397,396.0
2021-07-06,DTW,26700,380,378.0
2021-07-07,DTW,26888,385,382.0
2021-07-08,DTW,29527,396,392.0
2021-07-09,DTW,30049,401,398.0
2021-07-10,DTW,26182,367,366.0
2021-07-11,DTW,30258,399,399.0
2021-07-12,DTW,30786,394,391.0
2021-07-13,DTW,25897,377,376.0
2021-07-14,DTW,27558,382,382.0
2021-07-15,DTW,30780,397,397.0
2021-07-16,DTW,31050,402,402.0
2021-07-17,DTW,25944,367,361.0
2021-07-18,DTW,30318,404,400.0
2021-07-19,DTW,30153,400,400.0
2021-07-20,DTW,26879,382,380.0
2021-07-21,DTW,27887,391,391.0
2021-07-22,DTW,31705,401,401.0
2021-07-23,DTW,32414,406,405.0
2021-07-24,DTW,26836,367,366.0
2021-07-25,DTW,29778,404,396.0
2021-07-26,DTW,30913,400,400.0
2021-07-27,DTW,24830,382,379.0
2021-07-28,DTW,27505,388,388.0
2021-07-29,DTW,31384,401,399.0
2021-07-30,DTW,30073,406,406.0
2021-07-31,DTW,27402,367,363.0
2021-08-01,DTW,30937,402,386.0
2021-08-02,DTW,31395,398,382.0
2021-08-03,DTW,27207,369,355.0
2021-08-04,DTW,27005,377,359.0
2021-08-05,DTW,31557,405,392.0
2021-08-06,DTW,30436,409,396.0
2021-08-07,DTW,26167,362,358.0
2021-08-08,DTW,29437,406,399.0
2021-08-09,DTW,29741,402,394.0
2021-08-10,DTW,26390,364,357.0
2021-08-11,DTW,27158,372,357.0
2021-08-12,DTW,32053,404,399.0
2021-08-13,DTW,31243,409,402.0
2021-08-14,DTW,26571,362,357.0
2021-08-15,DTW,28635,405,396.0
2021-08-16,DTW,29407,402,398.0
2021-08-17,DTW,25261,362,360.0
2021-08-18,DTW,26378,371,365.0
2021-08-19,DTW,29787,405,403.0
2021-08-20,DTW,29723,406,404.0
2021-08-21,DTW,25399,358,356.0
2021-08-22,DTW,30206,405,391.0
2021-08-23,DTW,28762,401,397.0
2021-08-24,DTW,22552,363,361.0
2021-08-25,DTW,23109,371,369.0
2021-08-26,DTW,28339,406,405.0
2021-08-27,DTW,28226,409,402.0
2021-08-28,DTW,21940,360,358.0
2021-08-29,DTW,27868,406,398.0
2021-08-30,DTW,25078,400,396.0
2021-08-31,DTW,19504,363,362.0
2021-09-01,DTW,22610,369,363.0
2021-09-02,DTW,31182,406,397.0
2021-09-03,DTW,32220,408,405.0
2021-09-04,DTW,22592,346,344.0
2021-09-05,DTW,21137,351,349.0
2021-09-06,DTW,25621,374,372.0
2021-09-07,DTW,24257,352,349.0
2021-09-08,DTW,21416,349,348.0
2021-09-09,DTW,25454,375,373.0
2021-09-10,DTW,26586,374,373.0
2021-09-11,DTW,19326,333,332.0
2021-09-12,DTW,31560,386,385.0
2021-09-13,DTW,26774,402,401.0
2021-09-14,DTW,19090,358,355.0
2021-09-15,DTW,22241,365,365.0
2021-09-16,DTW,30537,409,408.0
2021-09-17,DTW,30231,409,409.0
2021-09-18,DTW,21327,345,345.0
2021-09-19,DTW,29166,412,412.0
2021-09-20,DTW,24657,406,406.0
2021-09-21,DTW,19046,365,365.0
2021-09-22,DTW,21853,365,365.0
2021-09-23,DTW,29788,412,403.0
2021-09-24,DTW,30526,411,409.0
2021-09-25,DTW,21353,349,347.0
2021-09-26,DTW,31496,412,411.0
2021-09-27,DTW,27321,405,405.0
2021-09-28,DTW,19267,357,357.0
2021-09-29,DTW,20846,364,364.0
2021-09-30,DTW,29975,412,409.0
2021-10-01,DTW,30986,405,405.0
2021-10-02,DTW,21881,343,343.0
2021-10-03,DTW,25961,395,393.0
2021-10-04,DTW,23997,390,390.0
2021-10-05,DTW,18650,349,349.0
2021-10-06,DTW,22390,349,349.0
2021-10-07,DTW,30049,392,392.0
2021-10-08,DTW,30606,390,389.0
2021-10-09,DTW,21385,337,330.0
2021-10-10,DTW,26895,394,386.0
2021-10-11,DTW,27085,391,386.0
2021-10-12,DTW,21733,346,345.0
2021-10-13,DTW,24304,354,353.0
2021-10-14,DTW,32314,393,392.0
2021-10-15,DTW,33297,392,391.0
2021-10-16,DTW,24687,338,337.0
2021-10-17,DTW,30269,394,394.0
2021-10-18,DTW,27986,392,392.0
2021-10-19,DTW,21085,346,346.0
2021-10-20,DTW,24531,354,354.0
2021-10-21,DTW,30473,392,368.0
2021-10-22,DTW,31782,392,363.0
2021-10-23,DTW,24255,339,336.0
2021-10-24,DTW,31707,394,389.0
2021-10-25,DTW,27424,391,379.0
2021-10-26,DTW,20850,345,340.0
2021-10-27,DTW,21667,354,353.0
2021-10-28,DTW,29291,392,391.0
2021-10-29,DTW,28935,391,390.0
2021-10-30,DTW,20578,334,333.0
2021-10-31,DTW,24089,323,312.0
2021-11-01,DTW,27475,395,384.0
2021-11-02,DTW,21201,351,349.0
2021-11-03,DTW,22855,364,363.0
2021-11-04,DTW,27790,397,396.0
2021-11-05,DTW,31267,397,397.0
2021-11-06,DTW,21521,333,333.0
2021-11-07,DTW,32414,398,397.0
2021-11-08,DTW,26937,399,398.0
2021-11-09,DTW,19514,360,360.0
2021-11-10,DTW,24909,365,364.0
2021-11-11,DTW,31505,400,399.0
2021-11-12,DTW,30608,401,401.0
2021-11-13,DTW,21886,323,323.0
2021-11-14,DTW,28714,398,397.0
2021-11-15,DTW,23881,400,398.0
2021-11-16,DTW,20414,360,360.0
2021-11-17,DTW,24710,373,373.0
2021-11-18,DTW,31134,403,403.0
2021-11-19,DTW,33757,405,405.0
2021-11-20,DTW,26564,331,330.0
2021-11-21,DTW,28843,393,389.0
2021-11-22,DTW,28411,373,371.0
2021-11-23,DTW,32018,372,370.0
2021-11-24,DTW,32456,400,399.0
2021-11-25,DTW,20811,239,239.0
2021-11-26,DTW,25435,289,289.0
2021-11-27,DTW,30440,386,385.0
2021-11-28,DTW,36476,401,400.0
2021-11-29,DTW,32156,402,402.0
2021-11-30,DTW,25000,372,372.0
2021-12-01,DTW,24788,360,359.0
2021-12-02,DTW,28906,393,392.0
2021-12-03,DTW,28894,398,397.0
2021-12-04,DTW,103,296,296.0
2021-12-05,DTW,47533,382,379.0
2021-12-06,DTW,22827,386,384.0
2021-12-07,DTW,19301,340,339.0
2021-12-08,DTW,23610,348,348.0
2021-12-09,DTW,29969,390,390.0
2021-12-10,DTW,29303,391,386.0
2021-12-11,DTW,20118,292,286.0
2021-12-12,DTW,26481,382,380.0
2021-12-13,DTW,24207,385,385.0
2021-12-14,DTW,21143,340,340.0
2021-12-15,DTW,26089,348,338.0
2021-12-16,DTW,33352,391,388.0
2021-12-17,DTW,33025,388,387.0
2021-12-18,DTW,30085,320,314.0
2021-12-19,DTW,31050,360,352.0
2021-12-20,DTW,30584,363,362.0
2021-12-21,DTW,29111,370,369.0
2021-12-22,DTW,29813,372,371.0
2021-12-23,DTW,31813,374,370.0
2021-12-24,DTW,23812,272,254.0
2021-12-25,DTW,23094,267,252.0
2021-12-26,DTW,30950,370,352.0
2021-12-27,DTW,31782,370,338.0
2021-12-28,DTW,31208,364,332.0
2021-12-29,DTW,30875,367,347.0
2021-12-30,DTW,31696,372,352.0
2021-12-31,DTW,22838,276,251.0
2022-01-01,DTW,20047,274,199.0
2022-01-02,DTW,25355,374,315.0
2022-01-03,DTW,47,374,327.0
2022-01-04,DTW,23263,361,348.0
2022-01-05,DTW,23239,336,308.0
2022-01-06,DTW,19623,350,319.0
2022-01-07,DTW,22426,348,330.0
2022-01-08,DTW,21212,281,268.0
2022-01-09,DTW,37843,358,344.0
2022-01-10,DTW,18672,370,361.0
2022-01-11,DTW,14676,331,321.0
2022-01-12,DTW,18908,343,336.0
2022-01-13,DTW,24651,375,369.0
2022-01-14,DTW,26107,377,368.0
2022-01-15,DTW,224,269,263.0
2022-01-16,DTW,37694,292,268.0
2022-01-17,DTW,22589,368,353.0
2022-01-18,DTW,15956,326,321.0
2022-01-19,DTW,17666,337,332.0
2022-01-20,DTW,23536,379,373.0
2022-01-21,DTW,22040,379,373.0
2022-01-22,DTW,17841,284,282.0
2022-01-23,DTW,20465,374,372.0
2022-01-24,DTW,17947,373,369.0
2022-01-25,DTW,15503,332,331.0
2022-01-26,DTW,19290,339,337.0
2022-01-27,DTW,25135,375,375.0
2022-01-28,DTW,25140,376,359.0
2022-01-29,DTW,17985,282,248.0
2022-01-30,DTW,20967,371,361.0
2022-01-31,DTW,19300,378,377.0
2022-02-01,DTW,21633,319,317.0
2022-02-02,DTW,16624,327,240.0
2022-02-03,DTW,18623,368,256.0
2022-02-04,DTW,27524,371,340.0
2022-02-05,DTW,20200,284,274.0
2022-02-06,DTW,23229,364,361.0
2022-02-07,DTW,19856,369,365.0
2022-02-08,DTW,17364,323,323.0
2022-02-09,DTW,264,331,331.0
2022-02-10,DTW,22318,370,370.0
2022-02-11,DTW,27830,369,369.0
2022-02-12,DTW,30906,262,262.0
2022-02-13,DTW,45811,292,291.0
2022-02-14,DTW,23214,368,368.0
2022-02-15,DTW,22408,323,323.0
2022-02-16,DTW,26995,336,334.0
2022-02-17,DTW,24686,373,227.0
2022-02-18,DTW,33360,377,358.0
2022-02-19,DTW,28915,273,271.0
2022-02-20,DTW,27886,294,293.0
2022-02-21,DTW,30887,373,371.0
2022-02-22,DTW,25031,333,327.0
2022-02-23,DTW,27717,341,332.0
2022-02-24,DTW,31843,374,349.0
2022-02-25,DTW,33212,377,364.0
2022-02-26,DTW,28073,291,291.0
2022-02-27,DTW,30828,367,366.0
2022-02-28,DTW,28140,374,373.0
2022-03-01,DTW,24053,333,333.0
2022-03-02,DTW,26971,334,334.0
2022-03-03,DTW,32603,363,363.0
2022-03-04,DTW,34184,363,363.0
2022-03-05,DTW,25529,285,285.0
2022-03-06,DTW,30409,350,349.0
2022-03-07,DTW,30439,370,370.0
2022-03-08,DTW,24906,338,337.0
2022-03-09,DTW,27882,343,342.0
2022-03-10,DTW,32878,371,371.0
2022-03-11,DTW,31324,374,372.0
2022-03-12,DTW,25706,320,299.0
2022-03-13,DTW,26,365,357.0
2022-03-14,DTW,28338,376,376.0
2022-03-15,DTW,24308,344,344.0
2022-03-16,DTW,28650,349,348.0
2022-03-17,DTW,31884,377,369.0
2022-03-18,DTW,32973,377,367.0
2022-03-19,DTW,27808,325,317.0
2022-03-20,DTW,35048,369,366.0
2022-03-21,DTW,31700,377,376.0
2022-03-22,DTW,30199,345,344.0
2022-03-23,DTW,35015,349,348.0
2022-03-24,DTW,38172,378,378.0
2022-03-25,DTW,40124,379,377.0
2022-03-26,DTW,34634,324,324.0
2022-03-27,DTW,38379,379,379.0
2022-03-28,DTW,37243,386,386.0
2022-03-29,DTW,30568,353,353.0
2022-03-30,DTW,30894,357,354.0
2022-03-31,DTW,35285,386,376.0
2022-04-01,DTW,35135,390,373.0
2022-04-02,DTW,28276,331,289.0
2022-04-03,DTW,55,380,361.0
2022-04-10,DTW,19,378,367.0
2022-04-17,DTW,20,379,367.0
2022-04-24,DTW,19,368,362.0
2022-05-01,DTW,30,369,362.0
2022-05-02,DTW,17175,373,372.0
2022-05-03,DTW,14515,348,348.0
2022-05-06,DTW,17769,378,376.0
2022-05-07,DTW,13800,318,311.0
2022-05-08,DTW,33796,371,366.0
2022-05-09,DTW,33226,377,377.0
2022-05-10,DTW,28145,343,342.0
2022-05-11,DTW,31373,356,356.0
2022-05-12,DTW,34544,378,378.0
2022-05-13,DTW,33608,379,372.0
2022-05-14,DTW,27612,320,308.0
2022-05-15,DTW,27,375,367.0
2022-05-16,DTW,32601,377,362.0
2022-05-17,DTW,27854,344,342.0
2022-05-18,DTW,31338,355,355.0
2022-05-19,DTW,34507,379,379.0
2022-05-20,DTW,33143,377,366.0
2022-05-21,DTW,25807,319,291.0
2022-05-22,DTW,52,375,355.0
2022-05-23,DTW,31153,377,366.0
2022-05-24,DTW,26300,347,344.0
2022-05-25,DTW,28365,348,346.0
2022-05-26,DTW,31859,377,372.0
2022-05-27,DTW,32525,378,356.0
2022-05-28,DTW,24707,310,290.0
2022-05-29,DTW,22697,316,305.0
2022-05-30,DTW,27869,369,359.0
2022-05-31,DTW,29314,340,339.0
2022-06-01,DTW,27015,351,341.0
2022-06-02,DTW,30194,376,358.0
2022-06-03,DTW,31346,379,364.0
2022-06-04,DTW,24366,319,312.0
2022-06-05,DTW,18,382,379.0
2022-06-06,DTW,32193,380,375.0
2022-06-07,DTW,28024,358,358.0
2022-06-08,DTW,30441,363,361.0
2022-06-09,DTW,33760,380,375.0
2022-06-10,DTW,34466,381,379.0
2022-06-11,DTW,27251,326,325.0
2022-06-12,DTW,33242,379,372.0
2022-06-13,DTW,33621,379,375.0
2022-06-14,DTW,30793,359,354.0
2022-06-15,DTW,31471,365,362.0
2022-06-16,DTW,33923,380,355.0
2022-06-17,DTW,35535,383,354.0
2022-06-19,DTW,33152,380,359.0
2022-06-20,DTW,35192,379,371.0
2022-06-21,DTW,32878,359,355.0
2022-06-22,DTW,32921,366,348.0
2022-06-23,DTW,35262,382,373.0
2022-06-24,DTW,34614,385,375.0
2022-06-25,DTW,27906,327,313.0
2022-06-26,DTW,32153,381,357.0
2022-06-27,DTW,34819,383,372.0
2022-06-28,DTW,30688,361,359.0
2022-06-29,DTW,30973,368,364.0
2022-06-30,DTW,34322,383,375.0
2022-07-01,DTW,35130,386,379.0
2022-07-03,DTW,23,327,327.0
2022-07-04,DTW,27065,323,322.0
2022-07-05,DTW,29695,354,352.0
2022-07-06,DTW,29515,332,330.0
2022-07-07,DTW,30602,342,340.0
2022-07-08,DTW,30494,347,347.0
2022-07-09,DTW,26416,325,325.0
2022-07-10,DTW,33056,375,374.0
2022-07-11,DTW,32930,373,372.0
2022-07-12,DTW,28887,347,343.0
2022-07-13,DTW,30714,347,345.0
2022-07-14,DTW,32990,373,373.0
2022-07-15,DTW,32919,371,370.0
2022-07-16,DTW,27792,313,312.0
2022-07-17,DTW,34115,364,363.0
2022-07-18,DTW,35785,375,364.0
2022-07-19,DTW,31597,346,344.0
2022-07-20,DTW,31523,347,345.0
2022-07-21,DTW,34367,374,370.0
2022-07-22,DTW,34611,372,371.0
2022-07-23,DTW,26568,310,299.0
2022-07-24,DTW,34171,367,362.0
2022-07-25,DTW,34193,375,368.0
2022-07-26,DTW,30884,348,344.0
2022-07-27,DTW,31852,350,349.0
2022-07-28,DTW,34051,375,370.0
2022-07-29,DTW,34189,372,372.0
2022-07-30,DTW,27699,312,304.0
2022-07-31,DTW,33779,367,359.0
2022-08-01,DTW,34637,375,373.0
2022-08-02,DTW,29992,347,346.0
2022-08-03,DTW,30977,349,325.0
2022-08-04,DTW,34285,371,349.0
2022-08-05,DTW,35055,371,344.0
2022-08-06,DTW,29251,310,299.0
2022-08-07,DTW,33850,361,347.0
2022-08-08,DTW,35523,373,370.0
2022-08-09,DTW,30632,347,345.0
2022-08-10,DTW,31631,349,342.0
2022-08-11,DTW,34503,372,364.0
2022-08-12,DTW,34507,372,369.0
2022-08-13,DTW,27930,310,309.0
2022-08-14,DTW,33651,362,362.0
2022-08-15,DTW,33746,368,367.0
2022-08-16,DTW,29583,339,339.0
2022-08-17,DTW,30491,343,342.0
2022-08-18,DTW,32527,369,367.0
2022-08-19,DTW,32694,367,366.0
2022-08-20,DTW,27042,306,305.0
2022-08-21,DTW,33968,355,350.0
2022-08-22,DTW,33660,369,361.0
2022-08-23,DTW,29502,343,336.0
2022-08-24,DTW,29394,345,341.0
2022-08-25,DTW,32990,370,369.0
2022-08-26,DTW,32526,368,368.0
2022-08-27,DTW,25615,308,308.0
2022-08-28,DTW,32153,356,356.0
2022-08-29,DTW,29735,370,362.0
2022-08-30,DTW,25252,343,334.0
2022-08-31,DTW,28182,345,345.0
2022-09-01,DTW,32632,369,369.0
2022-09-02,DTW,34867,368,368.0
2022-09-03,DTW,24812,291,291.0
2022-09-04,DTW,26115,298,296.0
2022-09-05,DTW,31804,367,367.0
2022-09-06,DTW,28165,323,323.0
2022-09-07,DTW,26736,321,321.0
2022-09-08,DTW,30448,332,332.0
2022-09-09,DTW,31566,335,335.0
2022-09-10,DTW,25120,296,296.0
2022-09-11,DTW,33956,354,353.0
2022-09-12,DTW,32305,361,361.0
2022-09-13,DTW,27027,334,332.0
2022-09-14,DTW,30014,336,335.0
2022-09-15,DTW,35996,359,359.0
2022-09-16,DTW,35892,357,357.0
2022-09-17,DTW,26359,293,293.0
2022-09-18,DTW,35088,352,351.0
2022-09-19,DTW,32487,358,358.0
2022-09-20,DTW,26970,331,331.0
2022-09-21,DTW,28834,333,332.0
2022-09-22,DTW,33678,356,354.0
2022-09-23,DTW,34825,357,357.0
2022-09-24,DTW,25575,292,292.0
2022-09-25,DTW,35545,352,351.0
2022-09-26,DTW,33269,359,357.0
2022-09-27,DTW,26147,334,332.0
2022-09-28,DTW,26372,336,321.0
2022-09-29,DTW,30329,359,342.0
2022-09-30,DTW,32180,363,339.0
2022-10-01,DTW,25245,285,278.0
2022-10-02,DTW,31503,348,341.0
2022-10-03,DTW,29408,351,347.0
2022-10-04,DTW,25929,321,317.0
2022-10-05,DTW,28961,323,323.0
2022-10-06,DTW,34642,352,350.0
2022-10-07,DTW,35015,352,350.0
2022-10-08,DTW,25818,290,288.0
2022-10-09,DTW,32514,344,341.0
2022-10-10,DTW,33670,350,348.0
2022-10-11,DTW,28836,320,320.0
2022-10-12,DTW,29611,325,325.0
2022-10-13,DTW,35611,349,346.0
2022-10-14,DTW,36152,351,348.0
2022-10-15,DTW,27466,289,289.0
2022-10-16,DTW,38033,342,342.0
2022-10-17,DTW,34338,349,348.0
2022-10-18,DTW,29719,320,320.0
2022-10-19,DTW,31916,326,325.0
2022-10-20,DTW,36181,350,350.0
2022-10-21,DTW,35750,352,350.0
2022-10-22,DTW,27184,292,292.0
2022-10-23,DTW,32370,344,342.0
2022-10-24,DTW,30324,349,348.0
2022-10-25,DTW,26825,322,318.0
2022-10-26,DTW,29095,329,328.0
2022-10-27,DTW,33721,350,350.0
2022-10-28,DTW,35478,352,351.0
2022-10-29,DTW,25813,287,287.0
2022-10-30,DTW,31374,301,301.0
2022-10-31,DTW,27756,299,297.0
2022-11-01,DTW,28442,323,323.0
2022-11-02,DTW,29093,328,328.0
2022-11-03,DTW,33478,350,350.0
2022-11-04,DTW,34436,352,351.0
2022-11-05,DTW,26133,294,291.0
2022-11-06,DTW,30889,313,313.0
2022-11-07,DTW,28980,316,316.0
2022-11-08,DTW,25979,303,303.0
2022-11-09,DTW,29028,340,334.0
2022-11-10,DTW,33170,361,350.0
2022-11-11,DTW,34916,363,356.0
2022-11-12,DTW,26361,302,301.0
2022-11-13,DTW,36957,363,363.0
2022-11-14,DTW,29797,362,362.0
2022-11-15,DTW,24891,335,334.0
2022-11-16,DTW,27637,341,341.0
2022-11-17,DTW,33026,359,357.0
2022-11-18,DTW,34079,362,358.0
2022-11-19,DTW,27890,305,301.0
2022-11-20,DTW,33130,362,361.0
2022-11-21,DTW,30266,344,344.0
2022-11-22,DTW,32070,332,332.0
2022-11-23,DTW,35079,355,355.0
2022-11-24,DTW,21172,220,220.0
2022-11-25,DTW,29181,288,288.0
2022-11-26,DTW,32367,353,353.0
2022-11-27,DTW,36525,359,356.0
2022-11-28,DTW,34175,357,357.0
2022-11-29,DTW,28516,323,321.0
2022-11-30,DTW,29166,326,320.0
2022-12-01,DTW,32813,342,340.0
2022-12-02,DTW,32725,344,344.0
2022-12-03,DTW,24732,292,292.0
2022-12-04,DTW,29827,345,345.0
2022-12-05,DTW,29097,341,341.0
2022-12-06,DTW,23669,316,316.0
2022-12-07,DTW,27226,327,327.0
2022-12-08,DTW,31979,343,343.0
2022-12-09,DTW,33059,345,345.0
2022-12-10,DTW,24621,292,292.0
2022-12-11,DTW,29813,345,344.0
2022-12-12,DTW,29576,337,337.0
2022-12-13,DTW,24470,315,313.0
2022-12-14,DTW,29103,319,316.0
2022-12-15,DTW,33953,337,333.0
2022-12-16,DTW,35911,344,339.0
2022-12-17,DTW,31492,291,291.0
2022-12-18,DTW,32312,323,323.0
2022-12-19,DTW,31243,320,320.0
2022-12-20,DTW,30584,320,318.0
2022-12-21,DTW,33697,323,319.0
2022-12-22,DTW,38534,327,299.0
2022-12-23,DTW,22261,327,141.0
2022-12-24,DTW,23873,252,175.0
2022-12-25,DTW,26754,251,206.0
2022-12-26,DTW,34063,317,285.0
2022-12-27,DTW,34217,315,301.0
2022-12-28,DTW,36066,315,307.0
2022-12-29,DTW,36606,314,306.0
2022-12-30,DTW,36206,313,313.0
2022-12-31,DTW,28790,254,254.0
2023-01-01,DTW,29288,255,252.0
2023-01-02,DTW,35261,318,316.0
2023-01-03,DTW,34416,316,309.0
2023-01-04,DTW,30911,314,303.0
2023-01-05,DTW,29987,311,309.0
2023-01-06,DTW,28091,313,312.0
2023-01-07,DTW,25265,301,300.0
2023-01-08,DTW,27564,327,327.0
2023-01-09,DTW,25577,331,331.0
2023-01-10,DTW,22399,316,316.0
2023-01-11,DTW,26802,322,316.0
2023-01-12,DTW,33421,331,328.0
2023-01-13,DTW,34592,334,332.0
2023-01-14,DTW,26600,280,280.0
2023-01-15,DTW,27278,289,289.0
2023-01-16,DTW,31154,334,334.0
2023-01-17,DTW,25880,324,323.0
2023-01-18,DTW,26939,330,328.0
2023-01-19,DTW,31759,338,336.0
2023-01-20,DTW,32735,342,341.0
2023-01-21,DTW,24784,286,286.0
2023-01-22,DTW,27341,335,334.0
2023-01-23,DTW,24886,336,332.0
2023-01-24,DTW,23588,325,325.0
2023-01-25,DTW,24851,330,298.0
2023-01-26,DTW,32321,340,339.0
2023-01-27,DTW,32775,343,342.0
2023-01-28,DTW,24460,288,288.0
2023-01-29,DTW,26842,336,335.0
2023-01-30,DTW,24492,336,335.0
2023-01-31,DTW,22741,324,314.0
2023-02-01,DTW,27827,327,316.0
2023-02-02,DTW,32171,337,335.0
2023-02-03,DTW,32754,340,338.0
2023-02-04,DTW,25141,289,287.0
2023-02-05,DTW,30737,335,335.0
2023-02-06,DTW,27292,329,329.0
2023-02-07,DTW,25470,319,319.0
2023-02-08,DTW,31136,332,332.0
2023-02-09,DTW,33548,337,337.0
2023-02-10,DTW,34796,339,339.0
2023-02-11,DTW,27049,296,296.0
2023-02-12,DTW,28143,298,298.0
2023-02-13,DTW,26412,312,312.0
