Date,Airport,Hour,TSA_Throughput,Scheduled_Departures,Actual_Departures
2021-09-20,DFW,15,2691,33,33
2021-09-20,DFW,16,2385,58,58
2021-09-20,DFW,17,2436,42,42
2021-09-20,DFW,18,1601,61,61
2021-09-20,DFW,19,1438,58,58
2021-09-20,DFW,20,432,38,38
2021-09-20,DFW,21,189,36,36
2021-09-20,DFW,23,7,1,1
2021-09-21,DFW,5,1165,7,7
2021-09-21,DFW,6,1821,5,5
2021-09-21,DFW,7,3245,10,10
2021-09-21,DFW,8,2693,63,63
2021-09-21,DFW,9,3746,37,37
2021-09-21,DFW,10,2280,76,76
2021-09-21,DFW,11,2139,42,42
2021-09-21,DFW,12,2060,70,70
2021-09-21,DFW,13,2668,32,32
2021-09-21,DFW,14,2266,66,66
2021-09-21,DFW,15,2424,34,34
2021-09-21,DFW,16,1859,54,54
2021-09-21,DFW,17,1979,40,40
2021-09-21,DFW,18,1532,59,59
2021-09-21,DFW,19,1089,59,59
2021-09-21,DFW,20,626,33,33
2021-09-21,DFW,21,197,36,36
2021-09-22,DFW,5,1147,6,6
2021-09-22,DFW,6,1823,5,5
2021-09-22,DFW,7,3202,12,12
2021-09-22,DFW,8,3322,65,65
2021-09-22,DFW,9,4116,36,36
2021-09-22,DFW,10,2991,76,76
2021-09-22,DFW,11,2840,43,43
2021-09-22,DFW,12,2465,75,75
2021-09-22,DFW,13,3005,33,33
2021-09-22,DFW,14,2509,66,66
2021-09-22,DFW,15,2909,37,37
2021-09-22,DFW,16,2103,61,61
2021-09-22,DFW,17,2355,47,47
2021-09-22,DFW,18,1491,60,60
2021-09-22,DFW,19,1449,59,59
2021-09-22,DFW,20,552,41,41
2021-09-22,DFW,21,275,40,40
2021-09-22,DFW,22,101,46,46
2021-09-23,DFW,5,3150,7,7
2021-09-23,DFW,6,3901,8,8
2021-09-23,DFW,7,4150,55,55
2021-09-23,DFW,8,3328,70,70
2021-09-23,DFW,9,4505,38,38
2021-09-23,DFW,10,3344,75,74
2021-09-23,DFW,11,2720,44,44
2021-09-23,DFW,12,2960,74,74
2021-09-23,DFW,13,3265,36,36
2021-09-23,DFW,14,3319,69,68
2021-09-23,DFW,15,3106,37,37
2021-09-23,DFW,16,2987,61,59
2021-09-23,DFW,17,3030,46,45
2021-09-23,DFW,18,2552,62,61
2021-09-23,DFW,19,1924,59,58
2021-09-23,DFW,20,979,45,45
2021-09-23,DFW,21,509,40,40
2021-09-23,DFW,22,171,48,48
2021-09-23,DFW,23,40,1,1
2021-09-24,DFW,5,2976,7,7
2021-09-24,DFW,6,5132,9,8
2021-09-24,DFW,7,4060,57,57
2021-09-24,DFW,8,3915,70,70
2021-09-24,DFW,9,4717,39,39
2021-09-24,DFW,10,3752,77,77
2021-09-24,DFW,11,3457,43,42
2021-09-24,DFW,12,3716,75,75
2021-09-24,DFW,13,3300,35,35
2021-09-24,DFW,14,3347,66,66
2021-09-24,DFW,15,3107,37,37
2021-09-24,DFW,16,2967,61,61
2021-09-24,DFW,17,3855,49,49
2021-09-24,DFW,18,2283,62,62
2021-09-24,DFW,19,2068,59,59
2021-09-24,DFW,20,1138,44,44
2021-09-24,DFW,21,397,40,40
2021-09-24,DFW,22,158,47,47
2021-09-24,DFW,23,10,1,1
2021-09-25,DFW,5,2512,7,7
2021-09-25,DFW,6,3608,6,6
2021-09-25,DFW,7,3750,54,54
2021-09-25,DFW,8,3565,70,70
2021-09-25,DFW,9,3156,39,39
2021-09-25,DFW,10,2236,66,66
2021-09-25,DFW,11,2065,43,42
2021-09-25,DFW,12,2059,67,67
2021-09-25,DFW,13,2049,31,31
2021-09-25,DFW,14,2456,57,57
2021-09-25,DFW,15,2230,28,27
2021-09-25,DFW,16,2294,65,65
2021-09-25,DFW,17,1920,46,46
2021-09-25,DFW,18,1193,52,52
2021-09-25,DFW,19,305,52,52
2021-09-25,DFW,20,244,2,2
2021-09-25,DFW,23,2,1,1
2021-09-26,DFW,5,2689,7,7
2021-09-26,DFW,6,3649,8,8
2021-09-26,DFW,7,3433,50,50
2021-09-26,DFW,8,3902,67,67
2021-09-26,DFW,9,4719,39,39
2021-09-26,DFW,10,4034,75,75
2021-09-26,DFW,11,3963,44,44
2021-09-26,DFW,12,3026,75,74
2021-09-26,DFW,13,4339,34,33
2021-09-26,DFW,14,3485,69,68
2021-09-26,DFW,15,4248,36,36
2021-09-26,DFW,16,3491,62,62
2021-09-26,DFW,17,3834,47,47
2021-09-26,DFW,18,3018,62,62
2021-09-26,DFW,19,1975,59,59
2021-09-26,DFW,20,908,45,44
2021-09-26,DFW,21,598,40,40
2021-09-26,DFW,22,264,47,47
2021-09-26,DFW,23,72,2,2
2021-09-27,DFW,5,3023,7,7
2021-09-27,DFW,6,4069,9,9
2021-09-27,DFW,7,4000,56,56
2021-09-27,DFW,8,3777,69,68
2021-09-27,DFW,9,4201,38,38
2021-09-27,DFW,10,3109,77,77
2021-09-27,DFW,11,2901,43,43
2021-09-27,DFW,12,2479,73,73
2021-09-27,DFW,13,2736,35,35
2021-09-27,DFW,14,2498,64,64
2021-09-27,DFW,15,2861,33,33
2021-09-27,DFW,16,2584,58,58
2021-09-27,DFW,17,2368,42,42
2021-09-27,DFW,18,1485,61,61
2021-09-27,DFW,19,1415,58,58
2021-09-27,DFW,20,863,38,38
2021-09-27,DFW,21,355,36,36
2021-09-27,DFW,23,19,1,1
2021-09-28,DFW,5,1633,7,7
2021-09-28,DFW,6,2230,5,5
2021-09-28,DFW,7,3883,10,10
2021-09-28,DFW,8,3824,63,63
2021-09-28,DFW,9,4931,37,37
2021-09-28,DFW,10,3679,76,75
2021-09-28,DFW,11,2834,42,42
2021-09-28,DFW,12,3035,70,70
2021-09-28,DFW,13,3301,31,31
2021-09-28,DFW,14,2770,66,66
2021-09-28,DFW,15,2313,34,34
2021-09-28,DFW,16,2248,54,54
2021-09-28,DFW,17,2487,40,40
2021-09-28,DFW,18,1563,59,59
2021-09-28,DFW,19,1044,59,59
2021-09-28,DFW,20,651,33,33
2021-09-28,DFW,21,198,36,35
2021-09-29,DFW,5,1570,6,6
2021-09-29,DFW,6,2337,5,5
2021-09-29,DFW,7,3652,12,12
2021-09-29,DFW,8,3547,65,64
2021-09-29,DFW,9,4118,36,36
2021-09-29,DFW,10,3211,75,75
2021-09-29,DFW,11,2956,43,42
2021-09-29,DFW,12,3129,75,75
2021-09-29,DFW,13,2914,33,33
2021-09-29,DFW,14,2979,66,66
2021-09-29,DFW,15,2494,37,37
2021-09-29,DFW,16,2604,61,60
2021-09-29,DFW,17,2740,47,47
2021-09-29,DFW,18,1611,59,59
2021-09-29,DFW,19,1033,60,60
2021-09-29,DFW,20,615,40,40
2021-09-29,DFW,21,356,41,41
2021-09-29,DFW,22,120,46,46
2021-09-30,DFW,5,3534,7,7
2021-09-30,DFW,6,4307,8,8
2021-09-30,DFW,7,4464,55,55
2021-09-30,DFW,8,3893,70,70
2021-09-30,DFW,9,4690,38,38
2021-09-30,DFW,10,3405,75,74
2021-09-30,DFW,11,3003,44,44
2021-09-30,DFW,12,3007,74,72
2021-09-30,DFW,13,3517,35,32
2021-09-30,DFW,14,3311,69,67
2021-09-30,DFW,15,3160,37,35
2021-09-30,DFW,16,3355,61,57
2021-09-30,DFW,17,3035,46,35
2021-09-30,DFW,18,2026,61,46
2021-09-30,DFW,19,1470,60,37
2021-09-30,DFW,20,848,44,24
2021-09-30,DFW,21,287,41,19
2021-09-30,DFW,22,179,48,13
2021-09-30,DFW,23,74,1,1
2021-10-01,DFW,5,3536,7,7
2021-10-01,DFW,6,5836,10,10
2021-10-01,DFW,7,4894,57,57
2021-10-01,DFW,8,4562,70,70
2021-10-01,DFW,9,5663,39,39
2021-10-01,DFW,10,4294,77,75
2021-10-01,DFW,11,3544,43,43
2021-10-01,DFW,12,3445,75,75
2021-10-01,DFW,13,3721,35,34
2021-10-01,DFW,14,3234,66,65
2021-10-01,DFW,15,3258,37,36
2021-10-01,DFW,16,3644,62,61
2021-10-01,DFW,17,3593,49,49
2021-10-01,DFW,18,2757,61,60
2021-10-01,DFW,19,1864,60,60
2021-10-01,DFW,20,1528,43,43
2021-10-01,DFW,21,459,41,41
2021-10-01,DFW,22,134,47,46
2021-10-01,DFW,23,10,1,1
2021-10-02,DFW,5,2972,7,7
2021-10-02,DFW,6,3802,7,7
2021-10-02,DFW,7,3804,54,52
2021-10-02,DFW,8,3451,70,70
2021-10-02,DFW,9,3428,39,39
2021-10-02,DFW,10,2799,66,66
2021-10-02,DFW,11,2406,42,42
2021-10-02,DFW,12,2014,67,67
2021-10-02,DFW,13,2421,31,31
2021-10-02,DFW,14,2486,57,57
2021-10-02,DFW,15,2865,28,28
2021-10-02,DFW,16,1965,64,64
2021-10-02,DFW,17,1662,46,46
2021-10-02,DFW,18,1177,52,52
2021-10-02,DFW,19,296,53,53
2021-10-02,DFW,20,220,1,0
2021-10-02,DFW,23,18,1,1
2021-10-03,DFW,5,2720,7,6
2021-10-03,DFW,6,3709,8,8
2021-10-03,DFW,7,3582,50,50
2021-10-03,DFW,8,3684,67,67
2021-10-03,DFW,9,4451,38,38
2021-10-03,DFW,10,3636,75,75
2021-10-03,DFW,11,3474,44,44
2021-10-03,DFW,12,3223,75,75
2021-10-03,DFW,13,3598,34,34
2021-10-03,DFW,14,3511,69,69
2021-10-03,DFW,15,3621,36,36
2021-10-03,DFW,16,3767,62,61
2021-10-03,DFW,17,4057,47,47
2021-10-03,DFW,18,2918,61,60
2021-10-03,DFW,19,2249,60,59
2021-10-03,DFW,20,931,43,43
2021-10-03,DFW,21,606,41,40
2021-10-03,DFW,22,202,47,46
2021-10-03,DFW,23,76,2,2
2021-10-04,DFW,5,3604,7,7
2021-10-04,DFW,6,4556,10,10
2021-10-04,DFW,7,4490,56,55
2021-10-04,DFW,8,4363,69,69
2021-10-04,DFW,9,4701,38,38
2021-10-04,DFW,10,3664,75,75
2021-10-04,DFW,11,3438,43,43
2021-10-04,DFW,12,2624,73,73
2021-10-04,DFW,13,3151,35,35
2021-10-04,DFW,14,3175,64,64
2021-10-04,DFW,15,3097,33,33
2021-10-04,DFW,16,2817,58,58
2021-10-04,DFW,17,2679,42,42
2021-10-04,DFW,18,1384,60,60
2021-10-04,DFW,19,1456,59,59
2021-10-04,DFW,20,648,36,36
2021-10-04,DFW,21,264,36,36
2021-10-04,DFW,23,56,1,1
2021-10-05,DFW,5,1275,7,7
2021-10-05,DFW,6,1911,6,6
2021-10-05,DFW,7,3434,11,11
2021-10-05,DFW,8,3055,63,63
2021-10-05,DFW,9,4273,37,37
2021-10-05,DFW,10,2574,75,75
2021-10-05,DFW,11,2548,42,42
2021-10-05,DFW,12,2175,70,70
2021-10-05,DFW,13,2526,32,31
2021-10-05,DFW,14,2385,65,65
2021-10-05,DFW,15,2539,34,34
2021-10-05,DFW,16,2223,53,53
2021-10-05,DFW,17,1790,40,40
2021-10-05,DFW,18,1294,59,59
2021-10-05,DFW,19,1153,60,60
2021-10-05,DFW,20,640,32,32
2021-10-05,DFW,21,201,36,36
2021-10-05,DFW,23,17,1,1
2021-10-06,DFW,5,1511,7,7
2021-10-06,DFW,6,2286,7,7
2021-10-06,DFW,7,3294,11,11
2021-10-06,DFW,8,3175,64,64
2021-10-06,DFW,9,4217,34,34
2021-10-06,DFW,10,3024,74,74
2021-10-06,DFW,11,2753,44,44
2021-10-06,DFW,12,2395,74,74
2021-10-06,DFW,13,3181,33,32
2021-10-06,DFW,14,3127,64,64
2021-10-06,DFW,15,2707,36,36
2021-10-06,DFW,16,2875,60,60
2021-10-06,DFW,17,2908,47,47
2021-10-06,DFW,18,2271,60,60
2021-10-06,DFW,19,1020,62,62
2021-10-06,DFW,20,548,40,40
2021-10-06,DFW,21,354,42,42
2021-10-06,DFW,22,155,46,46
2021-10-07,DFW,5,3555,6,6
2021-10-07,DFW,6,4919,10,10
2021-10-07,DFW,7,4646,61,61
2021-10-07,DFW,8,4355,68,68
2021-10-07,DFW,9,4421,31,31
2021-10-07,DFW,10,3336,73,73
2021-10-07,DFW,11,3173,45,45
2021-10-07,DFW,12,3037,72,72
2021-10-07,DFW,13,3898,36,36
2021-10-07,DFW,14,3665,60,59
2021-10-07,DFW,15,3304,43,43
2021-10-07,DFW,16,3857,60,59
2021-10-07,DFW,17,3943,40,40
2021-10-07,DFW,18,3311,62,62
2021-10-07,DFW,19,2085,63,63
2021-10-07,DFW,20,707,41,41
2021-10-07,DFW,21,352,41,41
2021-10-07,DFW,22,201,49,48
2021-10-07,DFW,23,17,1,1
2021-10-08,DFW,5,3820,6,6
2021-10-08,DFW,6,5541,9,9
2021-10-08,DFW,7,5193,61,61
2021-10-08,DFW,8,4744,68,68
2021-10-08,DFW,9,4952,34,34
2021-10-08,DFW,10,4180,75,75
2021-10-08,DFW,11,3941,46,46
2021-10-08,DFW,12,3332,72,72
2021-10-08,DFW,13,3453,35,33
2021-10-08,DFW,14,4425,59,59
2021-10-08,DFW,15,3967,43,43
2021-10-08,DFW,16,4040,61,61
2021-10-08,DFW,17,4166,43,43
2021-10-08,DFW,18,3602,62,62
2021-10-08,DFW,19,2122,64,62
2021-10-08,DFW,20,1135,43,42
2021-10-08,DFW,21,633,40,39
2021-10-08,DFW,22,262,49,49
2021-10-08,DFW,23,65,1,1
2021-10-09,DFW,5,3871,6,6
2021-10-09,DFW,6,4566,7,7
2021-10-09,DFW,7,4257,60,59
2021-10-09,DFW,8,3774,67,66
2021-10-09,DFW,9,4178,31,30
2021-10-09,DFW,10,3550,72,71
2021-10-09,DFW,11,2732,42,42
2021-10-09,DFW,12,2466,73,73
2021-10-09,DFW,13,2588,32,32
2021-10-09,DFW,14,2403,61,61
2021-10-09,DFW,15,2713,35,34
2021-10-09,DFW,16,2600,51,51
2021-10-09,DFW,17,2693,34,34
2021-10-09,DFW,18,2070,62,62
2021-10-09,DFW,19,1090,60,60
2021-10-09,DFW,20,644,34,34
2021-10-09,DFW,21,354,36,36
2021-10-10,DFW,5,1958,6,6
2021-10-10,DFW,6,3142,8,7
2021-10-10,DFW,7,4333,14,13
2021-10-10,DFW,8,4083,69,68
2021-10-10,DFW,9,4995,33,33
2021-10-10,DFW,10,4084,72,72
2021-10-10,DFW,11,3778,45,45
2021-10-10,DFW,12,3748,73,73
2021-10-10,DFW,13,3534,35,34
2021-10-10,DFW,14,4162,60,60
2021-10-10,DFW,15,3780,43,43
2021-10-10,DFW,16,3401,60,54
2021-10-10,DFW,17,4010,41,36
2021-10-10,DFW,18,2821,62,54
2021-10-10,DFW,19,1883,64,48
2021-10-10,DFW,20,1051,42,28
2021-10-10,DFW,21,478,41,20
2021-10-10,DFW,22,264,49,22
2021-10-10,DFW,23,25,1,1
2021-10-11,DFW,5,4096,6,6
2021-10-11,DFW,6,5371,9,8
2021-10-11,DFW,7,5438,62,58
2021-10-11,DFW,8,4883,68,63
2021-10-11,DFW,9,5056,34,34
2021-10-11,DFW,10,4468,75,69
2021-10-11,DFW,11,4473,45,44
2021-10-11,DFW,12,3319,71,71
2021-10-11,DFW,13,3708,34,34
2021-10-11,DFW,14,3688,60,59
2021-10-11,DFW,15,3245,35,35
2021-10-11,DFW,16,3570,51,51
2021-10-11,DFW,17,3612,37,34
2021-10-11,DFW,18,2481,64,62
2021-10-11,DFW,19,1834,61,61
2021-10-11,DFW,20,964,38,37
2021-10-11,DFW,21,444,38,38
2021-10-11,DFW,23,28,1,1
2021-10-12,DFW,5,2312,6,6
2021-10-12,DFW,6,3256,8,8
2021-10-12,DFW,7,4386,15,15
2021-10-12,DFW,8,4216,67,67
2021-10-12,DFW,9,4821,33,33
2021-10-12,DFW,10,2893,74,74
2021-10-12,DFW,11,2803,44,44
2021-10-12,DFW,12,2855,65,65
2021-10-12,DFW,13,3156,32,32
2021-10-12,DFW,14,2505,60,60
2021-10-12,DFW,15,2766,34,34
2021-10-12,DFW,16,2559,48,48
2021-10-12,DFW,17,2746,36,36
2021-10-12,DFW,18,1527,61,61
2021-10-12,DFW,19,1087,58,58
2021-10-12,DFW,20,735,35,35
2021-10-12,DFW,21,182,38,38
2021-10-13,DFW,5,2317,6,6
2021-10-13,DFW,6,2583,7,7
2021-10-13,DFW,7,4149,16,16
2021-10-13,DFW,8,3475,68,68
2021-10-13,DFW,9,3709,32,31
2021-10-13,DFW,10,2764,70,69
2021-10-13,DFW,11,2934,45,44
2021-10-13,DFW,12,2832,70,68
2021-10-13,DFW,13,2811,35,33
2021-10-13,DFW,14,2776,59,56
2021-10-13,DFW,15,2362,42,26
2021-10-13,DFW,16,2953,60,31
2021-10-13,DFW,17,2969,43,26
2021-10-13,DFW,18,1757,61,32
2021-10-13,DFW,19,1201,63,30
2021-10-13,DFW,20,746,42,15
2021-10-13,DFW,21,306,42,16
2021-10-13,DFW,22,222,49,14
2021-10-14,DFW,5,4434,6,6
2021-10-14,DFW,6,5557,10,8
2021-10-14,DFW,7,4824,62,57
2021-10-14,DFW,8,3835,69,68
2021-10-14,DFW,9,4961,34,32
2021-10-14,DFW,10,3709,73,70
2021-10-14,DFW,11,3243,45,43
2021-10-14,DFW,12,3317,73,72
2021-10-14,DFW,13,3585,36,36
2021-10-14,DFW,14,2999,59,57
2021-10-14,DFW,15,3509,45,44
2021-10-14,DFW,16,3591,59,58
2021-10-14,DFW,17,3496,42,42
2021-10-14,DFW,18,3128,62,61
2021-10-14,DFW,19,1763,64,63
2021-10-14,DFW,20,1014,42,41
2021-10-14,DFW,21,315,41,40
2021-10-14,DFW,22,152,49,47
2021-10-14,DFW,23,13,1,1
2021-10-15,DFW,5,3811,6,6
2021-10-15,DFW,6,4361,9,9
2021-10-15,DFW,7,4140,62,62
2021-10-15,DFW,8,4778,68,68
2021-10-15,DFW,9,4833,35,34
2021-10-15,DFW,10,4038,73,72
2021-10-15,DFW,11,3619,46,46
2021-10-15,DFW,12,3098,72,71
2021-10-15,DFW,13,3725,36,36
2021-10-15,DFW,14,3716,58,57
2021-10-15,DFW,15,3789,45,45
2021-10-15,DFW,16,3803,60,60
2021-10-15,DFW,17,3703,44,44
2021-10-15,DFW,18,2683,63,63
2021-10-15,DFW,19,2002,63,63
2021-10-15,DFW,20,1074,43,43
2021-10-15,DFW,21,351,40,37
2021-10-15,DFW,22,214,49,49
2021-10-15,DFW,23,32,1,1
2021-10-16,DFW,5,3196,6,6
2021-10-16,DFW,6,4417,7,7
2021-10-16,DFW,7,4374,62,60
2021-10-16,DFW,8,3143,68,68
2021-10-16,DFW,9,3762,31,31
2021-10-16,DFW,10,2687,71,71
2021-10-16,DFW,11,2613,42,41
2021-10-16,DFW,12,2109,73,72
2021-10-16,DFW,13,2627,32,32
2021-10-16,DFW,14,2423,61,61
2021-10-16,DFW,15,2401,36,35
2021-10-16,DFW,16,2195,50,50
2021-10-16,DFW,17,2714,34,34
2021-10-16,DFW,18,1831,62,62
2021-10-16,DFW,19,1339,60,60
2021-10-16,DFW,20,865,34,34
2021-10-16,DFW,21,286,36,36
2021-10-17,DFW,5,2153,6,6
2021-10-17,DFW,6,3087,9,9
2021-10-17,DFW,7,4365,15,14
2021-10-17,DFW,8,3906,68,68
2021-10-17,DFW,9,4504,34,34
2021-10-17,DFW,10,3808,71,71
2021-10-17,DFW,11,3910,45,45
2021-10-17,DFW,12,2747,72,72
2021-10-17,DFW,13,3490,36,36
2021-10-17,DFW,14,3673,60,60
2021-10-17,DFW,15,3837,44,44
2021-10-17,DFW,16,3969,59,59
2021-10-17,DFW,17,4221,42,42
2021-10-17,DFW,18,3365,62,62
2021-10-17,DFW,19,2275,64,63
2021-10-17,DFW,20,1315,42,40
2021-10-17,DFW,21,493,41,41
2021-10-17,DFW,22,205,49,47
2021-10-17,DFW,23,56,1,1
2021-10-18,DFW,5,3647,6,6
2021-10-18,DFW,6,4542,9,9
2021-10-18,DFW,7,4450,62,62
2021-10-18,DFW,8,3884,68,68
2021-10-18,DFW,9,4080,34,34
2021-10-18,DFW,10,3387,74,74
2021-10-18,DFW,11,3458,45,45
2021-10-18,DFW,12,2683,71,71
2021-10-18,DFW,13,3134,34,34
2021-10-18,DFW,14,2978,60,60
2021-10-18,DFW,15,3119,35,35
2021-10-18,DFW,16,2355,51,51
2021-10-18,DFW,17,3148,37,37
2021-10-18,DFW,18,2402,64,64
2021-10-18,DFW,19,1689,61,61
2021-10-18,DFW,20,768,38,38
2021-10-18,DFW,21,421,38,38
2021-10-18,DFW,23,56,1,1
2021-10-19,DFW,5,1635,6,6
2021-10-19,DFW,6,2422,8,8
2021-10-19,DFW,7,3557,15,15
2021-10-19,DFW,8,2970,67,67
2021-10-19,DFW,9,3544,33,33
2021-10-19,DFW,10,2881,74,74
2021-10-19,DFW,11,2340,44,44
2021-10-19,DFW,12,2187,65,65
2021-10-19,DFW,13,2412,32,32
2021-10-19,DFW,14,2661,60,60
2021-10-19,DFW,15,2181,34,34
2021-10-19,DFW,16,1841,48,48
2021-10-19,DFW,17,2418,36,36
2021-10-19,DFW,18,1503,61,61
2021-10-19,DFW,19,1365,58,58
2021-10-19,DFW,20,596,35,35
2021-10-19,DFW,21,277,38,38
2021-10-20,DFW,5,1810,6,6
2021-10-20,DFW,6,2599,7,7
2021-10-20,DFW,7,3343,16,16
2021-10-20,DFW,8,2924,68,68
2021-10-20,DFW,9,3312,31,31
2021-10-20,DFW,10,2527,70,70
2021-10-20,DFW,11,2704,45,45
2021-10-20,DFW,12,2444,70,70
2021-10-20,DFW,13,3345,35,35
2021-10-20,DFW,14,3105,59,59
2021-10-20,DFW,15,2781,42,42
2021-10-20,DFW,16,2872,60,60
2021-10-20,DFW,17,2569,43,43
2021-10-20,DFW,18,2067,61,61
2021-10-20,DFW,19,1155,63,63
2021-10-20,DFW,20,976,42,42
2021-10-20,DFW,21,248,42,42
2021-10-20,DFW,22,74,49,49
2021-10-21,DFW,5,3849,6,6
2021-10-21,DFW,6,3998,10,10
2021-10-21,DFW,7,4260,62,62
2021-10-21,DFW,8,4295,69,69
2021-10-21,DFW,9,3645,34,34
2021-10-21,DFW,10,3323,73,73
2021-10-21,DFW,11,3279,45,45
2021-10-21,DFW,12,3309,73,73
2021-10-21,DFW,13,3688,36,36
2021-10-21,DFW,14,3191,60,57
2021-10-21,DFW,15,3619,44,41
2021-10-21,DFW,16,3469,59,54
2021-10-21,DFW,17,3548,42,39
2021-10-21,DFW,18,3233,62,57
2021-10-21,DFW,19,1790,64,60
2021-10-21,DFW,20,953,42,40
2021-10-21,DFW,21,360,41,37
2021-10-21,DFW,22,90,49,45
2021-10-21,DFW,23,10,1,1
2021-10-22,DFW,5,4077,6,6
2021-10-22,DFW,6,4913,9,9
2021-10-22,DFW,7,4397,62,62
2021-10-22,DFW,8,4364,68,66
2021-10-22,DFW,9,4015,34,33
2021-10-22,DFW,10,3202,73,69
2021-10-22,DFW,11,3972,46,44
2021-10-22,DFW,12,2963,72,71
2021-10-22,DFW,13,3797,36,35
2021-10-22,DFW,14,3676,59,57
2021-10-22,DFW,15,3653,44,41
2021-10-22,DFW,16,3908,60,59
2021-10-22,DFW,17,3829,44,44
2021-10-22,DFW,18,2879,63,62
2021-10-22,DFW,19,2008,63,62
2021-10-22,DFW,20,1158,43,42
2021-10-22,DFW,21,403,40,39
2021-10-22,DFW,22,139,49,47
2021-10-22,DFW,23,30,1,1
2021-10-23,DFW,5,3306,6,6
2021-10-23,DFW,6,4705,7,7
2021-10-23,DFW,7,4083,62,62
2021-10-23,DFW,8,3453,68,68
2021-10-23,DFW,9,3498,31,31
2021-10-23,DFW,10,2812,72,72
2021-10-23,DFW,11,2709,42,42
2021-10-23,DFW,12,2012,73,73
2021-10-23,DFW,13,2626,32,32
2021-10-23,DFW,14,2366,61,61
2021-10-23,DFW,15,2297,36,36
2021-10-23,DFW,16,2684,49,49
2021-10-23,DFW,17,2182,34,34
2021-10-23,DFW,18,1900,62,61
2021-10-23,DFW,19,1002,60,60
2021-10-23,DFW,20,839,34,34
2021-10-23,DFW,21,217,36,36
2021-10-24,DFW,5,2220,6,6
2021-10-24,DFW,6,2981,8,8
2021-10-24,DFW,7,4093,15,15
2021-10-24,DFW,8,3720,68,68
2021-10-24,DFW,9,4752,35,35
2021-10-24,DFW,10,3892,71,71
2021-10-24,DFW,11,3974,45,45
2021-10-24,DFW,12,3177,72,72
2021-10-24,DFW,13,4101,36,35
2021-10-24,DFW,14,3537,60,60
2021-10-24,DFW,15,3978,44,44
2021-10-24,DFW,16,3924,59,59
2021-10-24,DFW,17,3865,42,42
2021-10-24,DFW,18,3422,62,62
2021-10-24,DFW,19,1948,64,61
2021-10-24,DFW,20,1305,42,41
2021-10-24,DFW,21,507,41,39
2021-10-24,DFW,22,285,49,49
2021-10-24,DFW,23,84,1,1
2021-10-25,DFW,5,3766,6,6
2021-10-25,DFW,6,5036,9,9
2021-10-25,DFW,7,4552,62,60
2021-10-25,DFW,8,4467,68,68
2021-10-25,DFW,9,4521,34,33
2021-10-25,DFW,10,4136,74,74
2021-10-25,DFW,11,3317,45,45
2021-10-25,DFW,12,2610,71,70
2021-10-25,DFW,13,3163,34,34
2021-10-25,DFW,14,2948,60,60
2021-10-25,DFW,15,3082,35,35
2021-10-25,DFW,16,3058,51,51
2021-10-25,DFW,17,3180,37,37
2021-10-25,DFW,18,2490,64,64
2021-10-25,DFW,19,1714,61,61
2021-10-25,DFW,20,878,38,38
2021-10-25,DFW,21,245,38,38
2021-10-25,DFW,23,54,1,1
2021-10-26,DFW,0,6,1,1
2021-10-26,DFW,5,2028,6,6
2021-10-26,DFW,6,2245,8,8
2021-10-26,DFW,7,3521,15,15
2021-10-26,DFW,8,3383,67,67
2021-10-26,DFW,9,3944,33,33
2021-10-26,DFW,10,2723,74,74
2021-10-26,DFW,11,2830,44,44
2021-10-26,DFW,12,2071,65,65
2021-10-26,DFW,13,2692,32,32
2021-10-26,DFW,14,2269,60,60
2021-10-26,DFW,15,2494,34,34
2021-10-26,DFW,16,2478,48,48
2021-10-26,DFW,17,2452,36,36
2021-10-26,DFW,18,1764,61,60
2021-10-26,DFW,19,1058,58,57
2021-10-26,DFW,20,574,35,35
2021-10-26,DFW,21,179,38,38
2021-10-27,DFW,5,1479,6,6
2021-10-27,DFW,6,2367,7,6
2021-10-27,DFW,7,3495,16,16
2021-10-27,DFW,8,3264,68,68
2021-10-27,DFW,9,3871,32,32
2021-10-27,DFW,10,3312,71,71
2021-10-27,DFW,11,2893,45,45
2021-10-27,DFW,12,2647,70,70
2021-10-27,DFW,13,3282,35,35
2021-10-27,DFW,14,2743,59,59
2021-10-27,DFW,15,2995,42,42
2021-10-27,DFW,16,2961,59,59
2021-10-27,DFW,17,2563,43,43
2021-10-27,DFW,18,2018,61,61
2021-10-27,DFW,19,1586,63,62
2021-10-27,DFW,20,646,42,41
2021-10-27,DFW,21,205,42,41
2021-10-27,DFW,22,83,49,49
2021-10-28,DFW,5,3281,6,6
2021-10-28,DFW,6,4243,10,10
2021-10-28,DFW,7,4187,62,62
2021-10-28,DFW,8,3480,69,67
2021-10-28,DFW,9,4741,34,33
2021-10-28,DFW,10,3072,73,67
2021-10-28,DFW,11,3433,45,43
2021-10-28,DFW,12,3150,73,70
2021-10-28,DFW,13,2774,36,33
2021-10-28,DFW,14,3081,60,46
2021-10-28,DFW,15,2696,44,35
2021-10-28,DFW,16,2721,59,36
2021-10-28,DFW,17,2887,42,22
2021-10-28,DFW,18,2533,62,38
2021-10-28,DFW,19,1621,64,34
2021-10-28,DFW,20,737,42,21
2021-10-28,DFW,21,591,41,17
2021-10-28,DFW,22,286,49,27
2021-10-28,DFW,23,129,1,1
2021-10-29,DFW,5,4089,6,6
2021-10-29,DFW,6,4715,9,9
2021-10-29,DFW,7,4551,62,56
2021-10-29,DFW,8,4589,68,62
