Date,Airport,Hour,TSA_Throughput,Scheduled_Departures,Actual_Departures
2019-08-15,BOS,17,2154,25,24
2019-08-15,BOS,18,2636,36,36
2019-08-15,BOS,19,1812,23,22
2019-08-15,BOS,20,976,25,25
2019-08-15,BOS,21,1096,14,14
2019-08-15,BOS,22,426,5,5
2019-08-15,BOS,23,125,1,1
2019-08-16,BOS,5,2159,19,19
2019-08-16,BOS,6,1103,43,42
2019-08-16,BOS,7,2651,35,34
2019-08-16,BOS,8,1672,35,35
2019-08-16,BOS,9,1933,33,33
2019-08-16,BOS,10,2034,20,20
2019-08-16,BOS,11,2315,23,23
2019-08-16,BOS,12,1083,23,23
2019-08-16,BOS,13,2225,19,18
2019-08-16,BOS,14,1649,28,27
2019-08-16,BOS,15,2191,24,24
2019-08-16,BOS,16,2153,26,26
2019-08-16,BOS,17,2740,26,25
2019-08-16,BOS,18,2733,35,35
2019-08-16,BOS,19,615,23,23
2019-08-16,BOS,20,1739,25,25
2019-08-16,BOS,21,482,14,14
2019-08-16,BOS,22,392,5,5
2019-08-16,BOS,23,121,1,1
2019-08-17,BOS,5,969,18,18
2019-08-17,BOS,6,1817,29,29
2019-08-17,BOS,7,1985,29,29
2019-08-17,BOS,8,1876,28,28
2019-08-17,BOS,9,2198,26,26
2019-08-17,BOS,10,1927,18,18
2019-08-17,BOS,11,1672,19,19
2019-08-17,BOS,12,1914,20,20
2019-08-17,BOS,13,2009,14,14
2019-08-17,BOS,14,2783,23,23
2019-08-17,BOS,15,1897,16,16
2019-08-17,BOS,16,3056,26,26
2019-08-17,BOS,17,944,16,16
2019-08-17,BOS,18,1778,27,27
2019-08-17,BOS,19,1250,9,9
2019-08-17,BOS,20,1812,11,11
2019-08-17,BOS,21,353,10,10
2019-08-17,BOS,22,466,4,4
2019-08-17,BOS,23,173,1,1
2019-08-18,BOS,5,1419,18,18
2019-08-18,BOS,6,1939,32,32
2019-08-18,BOS,7,1775,30,30
2019-08-18,BOS,8,1820,27,27
2019-08-18,BOS,9,1824,32,32
2019-08-18,BOS,10,1792,15,14
2019-08-18,BOS,11,2007,20,20
2019-08-18,BOS,12,1402,22,22
2019-08-18,BOS,13,2505,19,19
2019-08-18,BOS,14,1816,27,27
2019-08-18,BOS,15,2572,24,24
2019-08-18,BOS,16,1774,22,22
2019-08-18,BOS,17,2056,24,24
2019-08-18,BOS,18,2693,35,33
2019-08-18,BOS,19,2387,22,22
2019-08-18,BOS,20,2355,23,21
2019-08-18,BOS,21,1036,14,13
2019-08-18,BOS,22,409,6,4
2019-08-18,BOS,23,122,1,1
2019-08-19,BOS,5,924,19,17
2019-08-19,BOS,6,1261,44,43
2019-08-19,BOS,7,2139,35,34
2019-08-19,BOS,8,1900,35,34
2019-08-19,BOS,9,1598,33,33
2019-08-19,BOS,10,1951,20,20
2019-08-19,BOS,11,1238,26,26
2019-08-19,BOS,12,2408,23,22
2019-08-19,BOS,13,2169,19,19
2019-08-19,BOS,14,1685,28,27
2019-08-19,BOS,15,2337,24,23
2019-08-19,BOS,16,2848,26,26
2019-08-19,BOS,17,1261,25,25
2019-08-19,BOS,18,2568,35,35
2019-08-19,BOS,19,2094,22,22
2019-08-19,BOS,20,1929,25,19
2019-08-19,BOS,21,1098,14,14
2019-08-19,BOS,22,451,5,5
2019-08-19,BOS,23,107,1,1
2019-08-20,BOS,5,938,18,18
2019-08-20,BOS,6,1862,44,44
2019-08-20,BOS,7,2158,34,33
2019-08-20,BOS,8,1647,36,36
2019-08-20,BOS,9,2043,33,33
2019-08-20,BOS,10,1929,17,16
2019-08-20,BOS,11,1446,25,24
2019-08-20,BOS,12,1207,21,18
2019-08-20,BOS,13,1908,21,21
2019-08-20,BOS,14,1644,26,26
2019-08-20,BOS,15,2180,25,24
2019-08-20,BOS,16,1864,24,23
2019-08-20,BOS,17,1767,24,24
2019-08-20,BOS,18,2453,33,31
2019-08-20,BOS,19,2181,23,21
2019-08-20,BOS,20,2050,24,22
2019-08-20,BOS,21,1185,14,14
2019-08-20,BOS,22,376,5,5
2019-08-20,BOS,23,110,1,1
2019-08-21,BOS,5,1948,18,18
2019-08-21,BOS,6,1875,42,40
2019-08-21,BOS,7,1905,36,36
2019-08-21,BOS,8,1557,35,35
2019-08-21,BOS,9,909,32,32
2019-08-21,BOS,10,2024,19,19
2019-08-21,BOS,11,2082,23,23
2019-08-21,BOS,12,1200,21,21
2019-08-21,BOS,13,2210,20,19
2019-08-21,BOS,14,2475,26,25
2019-08-21,BOS,15,2426,25,23
2019-08-21,BOS,16,2249,25,23
2019-08-21,BOS,17,2748,26,24
2019-08-21,BOS,18,2447,33,30
2019-08-21,BOS,19,1329,24,16
2019-08-21,BOS,20,1771,24,15
2019-08-21,BOS,21,964,14,11
2019-08-22,BOS,22,531,5,4
2019-08-22,BOS,23,235,1,1
2019-08-23,BOS,5,1863,19,18
2019-08-23,BOS,6,1980,42,41
2019-08-23,BOS,7,2064,36,36
2019-08-23,BOS,8,1542,34,34
2019-08-23,BOS,9,2127,33,33
2019-08-23,BOS,10,2071,21,21
2019-08-23,BOS,11,2144,24,24
2019-08-23,BOS,12,1955,21,21
2019-08-23,BOS,13,1525,20,20
2019-08-23,BOS,14,1699,27,27
2019-08-23,BOS,15,2189,26,26
2019-08-23,BOS,16,1495,27,27
2019-08-23,BOS,17,2010,26,26
2019-08-23,BOS,18,2970,35,35
2019-08-23,BOS,19,2624,24,24
2019-08-23,BOS,20,1693,25,25
2019-08-23,BOS,21,1134,14,14
2019-08-23,BOS,22,284,5,5
2019-08-23,BOS,23,152,1,1
2019-08-24,BOS,5,1818,16,16
2019-08-24,BOS,6,2170,27,27
2019-08-24,BOS,7,1996,30,30
2019-08-24,BOS,8,1560,26,26
2019-08-24,BOS,9,1839,26,26
2019-08-24,BOS,10,1741,19,19
2019-08-24,BOS,11,1690,18,18
2019-08-24,BOS,12,2203,20,20
2019-08-24,BOS,13,1405,15,15
2019-08-24,BOS,14,2800,22,22
2019-08-24,BOS,15,2196,16,16
2019-08-24,BOS,16,2127,26,26
2019-08-24,BOS,17,2216,17,17
2019-08-24,BOS,18,2650,26,26
2019-08-24,BOS,19,2088,10,10
2019-08-24,BOS,20,985,10,10
2019-08-24,BOS,21,1172,10,10
2019-08-24,BOS,22,269,4,4
2019-08-24,BOS,23,183,1,1
2019-08-25,BOS,5,2691,18,18
2019-08-25,BOS,6,3179,30,30
2019-08-25,BOS,7,3494,31,31
2019-08-25,BOS,8,3429,25,25
2019-08-25,BOS,9,950,32,32
2019-08-25,BOS,10,1955,18,18
2019-08-25,BOS,11,2000,20,20
2019-08-25,BOS,12,2444,22,22
2019-08-25,BOS,13,2222,21,21
2019-08-25,BOS,14,3092,25,25
2019-08-25,BOS,15,2417,26,26
2019-08-25,BOS,16,2182,25,25
2019-08-25,BOS,17,2323,24,24
2019-08-25,BOS,18,2570,35,35
2019-08-25,BOS,19,1447,25,25
2019-08-25,BOS,20,713,23,23
2019-08-25,BOS,21,819,14,14
2019-08-25,BOS,22,370,6,6
2019-08-25,BOS,23,162,1,1
2019-08-26,BOS,5,1909,19,19
2019-08-26,BOS,6,2021,42,42
2019-08-26,BOS,7,2931,36,35
2019-08-26,BOS,8,1508,34,34
2019-08-26,BOS,9,4200,33,33
2019-08-26,BOS,10,3431,21,21
2019-08-26,BOS,11,3668,26,26
2019-08-26,BOS,12,3867,22,22
2019-08-26,BOS,13,3200,20,20
2019-08-26,BOS,14,4960,27,27
2019-08-26,BOS,15,3963,26,26
2019-08-26,BOS,16,3992,27,27
2019-08-26,BOS,17,5169,26,26
2019-08-26,BOS,18,4190,35,35
2019-08-26,BOS,19,2815,23,23
2019-08-26,BOS,20,3333,24,24
2019-08-26,BOS,21,1683,14,14
2019-08-26,BOS,22,617,5,5
2019-08-26,BOS,23,196,1,1
2019-08-27,BOS,5,1001,18,18
2019-08-27,BOS,6,1668,42,42
2019-08-27,BOS,7,1460,36,36
2019-08-27,BOS,8,1932,34,34
2019-08-27,BOS,9,1678,33,32
2019-08-27,BOS,10,1759,18,18
2019-08-27,BOS,11,1594,24,24
2019-08-27,BOS,12,1223,21,21
2019-08-27,BOS,13,2010,20,20
2019-08-27,BOS,14,2300,26,26
2019-08-27,BOS,15,1683,25,25
2019-08-27,BOS,16,1997,24,24
2019-08-27,BOS,17,1666,25,25
2019-08-27,BOS,18,1953,32,32
2019-08-27,BOS,19,1777,23,23
2019-08-27,BOS,20,1545,24,24
2019-08-27,BOS,21,892,14,13
2019-08-27,BOS,22,276,5,5
2019-08-27,BOS,23,49,1,1
2019-08-28,BOS,5,1502,18,18
2019-08-28,BOS,6,1448,42,42
2019-08-29,BOS,7,2296,36,36
2019-08-29,BOS,8,1008,33,33
2019-08-29,BOS,9,1672,33,32
2019-08-29,BOS,10,1668,20,20
2019-08-29,BOS,11,1968,25,25
2019-08-29,BOS,12,1714,22,22
2019-08-29,BOS,13,2287,20,20
2019-08-29,BOS,14,2660,27,27
2019-08-29,BOS,15,2053,27,27
2019-08-30,BOS,16,3112,27,27
2019-08-30,BOS,17,2058,27,27
2019-08-30,BOS,18,2217,34,34
2019-08-30,BOS,19,2251,24,24
2019-08-30,BOS,20,1816,25,25
2019-08-30,BOS,21,1037,14,14
2019-08-30,BOS,22,685,5,5
2019-08-30,BOS,23,141,1,1
2019-08-31,BOS,5,1826,13,13
2019-08-31,BOS,6,1854,29,28
2019-08-31,BOS,7,1881,27,27
2019-08-31,BOS,8,1551,25,25
2019-08-31,BOS,9,1922,27,27
2019-08-31,BOS,10,2244,17,16
2019-08-31,BOS,11,1723,19,19
2019-08-31,BOS,12,1954,17,17
2019-08-31,BOS,13,2368,14,14
2019-08-31,BOS,14,2843,21,21
2019-08-31,BOS,15,2467,17,17
2019-08-31,BOS,16,1334,21,21
2019-08-31,BOS,17,2028,16,16
2019-08-31,BOS,18,2826,21,21
2019-08-31,BOS,19,1768,8,8
2019-08-31,BOS,20,1143,8,8
2019-08-31,BOS,21,430,10,10
2019-08-31,BOS,22,608,4,4
2019-08-31,BOS,23,170,1,1
2019-09-01,BOS,5,3258,12,12
2019-09-01,BOS,6,3415,28,28
2019-09-01,BOS,7,4609,22,22
2019-09-01,BOS,8,4075,23,22
2019-09-01,BOS,9,3729,28,28
2019-09-01,BOS,10,3456,17,17
2019-09-01,BOS,11,4432,17,17
2019-09-01,BOS,12,3983,20,20
2019-09-01,BOS,13,4376,15,15
2019-09-01,BOS,14,4691,21,21
2019-09-01,BOS,15,5589,17,17
2019-09-01,BOS,16,4815,25,24
2019-09-01,BOS,17,4436,20,20
2019-09-01,BOS,18,3726,26,25
2019-09-01,BOS,19,4858,15,15
2019-09-01,BOS,20,3025,11,11
2019-09-01,BOS,21,1347,13,13
2019-09-01,BOS,22,671,5,5
2019-09-01,BOS,23,270,1,1
2019-09-02,BOS,5,3657,13,12
2019-09-02,BOS,6,3667,38,36
2019-09-02,BOS,7,5732,31,31
2019-09-02,BOS,8,5205,27,26
2019-09-02,BOS,9,3686,33,30
2019-09-02,BOS,10,2891,16,16
2019-09-02,BOS,11,2918,25,24
2019-09-02,BOS,12,4087,19,18
2019-09-02,BOS,13,4587,20,20
2019-09-02,BOS,14,5048,26,25
2019-09-02,BOS,15,5362,21,20
2019-09-02,BOS,16,5321,28,26
2019-09-02,BOS,17,5065,25,24
2019-09-02,BOS,18,4026,33,28
2019-09-02,BOS,19,3024,20,18
2019-09-02,BOS,20,3282,21,20
2019-09-02,BOS,21,2207,13,11
2019-09-02,BOS,22,657,6,6
2019-09-02,BOS,23,173,1,1
2019-09-03,BOS,5,1427,18,17
2019-09-03,BOS,6,2439,40,36
2019-09-03,BOS,7,3069,38,37
2019-09-03,BOS,8,2419,31,28
2019-09-03,BOS,9,1670,32,30
2019-09-03,BOS,10,2469,18,18
2019-09-03,BOS,11,2133,23,20
2019-09-03,BOS,12,2359,19,18
2019-09-03,BOS,13,2098,18,18
2019-09-03,BOS,14,3079,24,23
2019-09-03,BOS,15,1937,17,17
2019-09-03,BOS,16,2012,26,25
2019-09-03,BOS,17,2682,24,24
2019-09-03,BOS,18,2212,30,29
2019-09-03,BOS,19,2152,26,26
2019-09-03,BOS,20,1678,17,15
2019-09-03,BOS,21,843,10,8
2019-09-03,BOS,22,304,4,4
2019-09-04,BOS,5,1180,13,12
2019-09-04,BOS,6,1862,36,35
2019-09-04,BOS,7,2063,36,36
2019-09-04,BOS,8,2507,31,29
2019-09-04,BOS,9,1689,30,29
2019-09-04,BOS,10,1083,24,23
2019-09-04,BOS,11,2510,24,24
2019-09-04,BOS,12,1963,17,16
2019-09-04,BOS,13,2210,23,23
2019-09-04,BOS,14,1917,21,21
2019-09-04,BOS,15,1405,22,21
2019-09-04,BOS,16,2499,22,21
2019-09-04,BOS,17,2637,24,23
2019-09-04,BOS,18,1854,32,32
2019-09-04,BOS,19,1836,26,26
2019-09-04,BOS,20,1661,13,12
2019-09-04,BOS,21,841,12,11
2019-09-04,BOS,22,551,4,4
2019-09-05,BOS,5,1449,14,13
2019-09-05,BOS,6,1552,41,39
2019-09-05,BOS,7,2186,35,35
2019-09-05,BOS,8,1057,33,32
2019-09-05,BOS,9,1535,30,30
2019-09-05,BOS,10,1604,21,20
2019-09-05,BOS,11,1949,25,23
2019-09-05,BOS,12,1328,18,18
2019-09-05,BOS,13,2333,25,24
2019-09-05,BOS,14,2443,18,18
2019-09-05,BOS,15,2132,22,22
2019-09-05,BOS,16,2578,24,24
2019-09-05,BOS,17,2257,27,27
2019-09-05,BOS,18,1690,31,31
2019-09-05,BOS,19,1620,27,27
2019-09-05,BOS,20,1842,15,15
2019-09-05,BOS,21,1095,15,15
2019-09-05,BOS,22,361,5,5
2019-09-06,BOS,5,1972,14,13
2019-09-06,BOS,6,2193,42,40
2019-09-06,BOS,7,2768,39,39
2019-09-06,BOS,8,2341,33,33
2019-09-06,BOS,9,1153,29,29
2019-09-06,BOS,10,1706,23,23
2019-09-06,BOS,11,2007,25,25
2019-09-06,BOS,12,2263,18,18
2019-09-06,BOS,13,1544,25,25
2019-09-06,BOS,14,1955,18,18
2019-09-06,BOS,15,2338,22,22
2019-09-06,BOS,16,2497,24,24
2019-09-06,BOS,17,2818,25,25
2019-09-06,BOS,18,2525,30,30
2019-09-06,BOS,19,1903,28,28
2019-09-06,BOS,20,1723,16,16
2019-09-06,BOS,21,775,15,15
2019-09-06,BOS,22,292,5,5
2019-09-07,BOS,5,1075,13,13
2019-09-07,BOS,6,1760,27,27
2019-09-07,BOS,7,1425,24,24
2019-09-07,BOS,8,1325,24,23
2019-09-07,BOS,9,1911,24,24
2019-09-07,BOS,10,1648,16,15
2019-09-07,BOS,11,1767,21,21
2019-09-07,BOS,12,1816,16,16
2019-09-07,BOS,13,1764,13,13
2019-09-07,BOS,14,1965,15,15
2019-09-07,BOS,15,2862,17,17
2019-09-07,BOS,16,3258,19,19
2019-09-07,BOS,17,1994,14,14
2019-09-07,BOS,18,1721,20,20
2019-09-07,BOS,19,786,8,8
2019-09-07,BOS,20,1150,6,6
2019-09-07,BOS,21,624,9,9
2019-09-07,BOS,22,162,4,4
2019-09-08,BOS,5,2135,12,12
2019-09-08,BOS,6,1956,34,34
2019-09-08,BOS,7,1412,29,29
2019-09-08,BOS,8,1746,26,26
2019-09-08,BOS,9,893,28,28
2019-09-08,BOS,10,1910,21,21
2019-09-08,BOS,11,2766,21,21
2019-09-08,BOS,12,1509,19,19
2019-09-08,BOS,13,2315,23,23
2019-09-08,BOS,14,2001,22,22
2019-09-08,BOS,15,2270,27,27
2019-09-08,BOS,16,2472,21,21
2019-09-08,BOS,17,2176,24,24
2019-09-08,BOS,18,3031,32,32
2019-09-08,BOS,19,1858,27,27
2019-09-08,BOS,20,1218,20,20
2019-09-08,BOS,21,1160,17,17
2019-09-08,BOS,22,332,6,6
2019-09-09,BOS,5,1456,15,15
2019-09-09,BOS,6,1606,43,43
2019-09-09,BOS,7,1513,40,40
2019-09-09,BOS,8,1231,33,33
2019-09-09,BOS,9,1246,31,31
2019-09-09,BOS,10,2034,24,24
2019-09-09,BOS,11,2673,26,26
2019-09-09,BOS,12,719,19,19
2019-09-09,BOS,13,2442,26,26
2019-09-09,BOS,14,1963,24,24
2019-09-09,BOS,15,2457,27,27
2019-09-09,BOS,16,2562,23,23
2019-09-09,BOS,17,2932,25,25
2019-09-09,BOS,18,2387,29,29
2019-09-09,BOS,19,1414,30,30
2019-09-09,BOS,20,1631,19,19
2019-09-09,BOS,21,744,16,16
2019-09-09,BOS,22,251,5,5
2019-09-10,BOS,5,1711,14,14
2019-09-10,BOS,6,2089,40,40
2019-09-10,BOS,7,1633,38,38
2019-09-10,BOS,8,1269,32,32
2019-09-10,BOS,9,2099,30,30
2019-09-10,BOS,10,1003,25,25
2019-09-10,BOS,11,2305,23,23
2019-09-10,BOS,12,1336,17,17
2019-09-10,BOS,13,2102,24,24
2019-09-10,BOS,14,2481,24,24
2019-09-10,BOS,15,3384,24,24
2019-09-10,BOS,16,2314,23,23
2019-09-10,BOS,17,2415,23,23
2019-09-10,BOS,18,1479,27,27
2019-09-10,BOS,19,1704,27,27
2019-09-10,BOS,20,1289,15,15
2019-09-10,BOS,21,523,11,11
2019-09-10,BOS,22,169,4,4
2019-09-11,BOS,5,1711,13,13
2019-09-11,BOS,6,2445,37,37
2019-09-11,BOS,7,2396,37,37
2019-09-11,BOS,8,2454,31,31
2019-09-11,BOS,9,1821,29,29
2019-09-11,BOS,10,1709,25,25
2019-09-11,BOS,11,1709,24,24
2019-09-11,BOS,12,1199,18,18
2019-09-11,BOS,13,2002,25,25
2019-09-11,BOS,14,1988,24,24
2019-09-11,BOS,15,3438,27,27
2019-09-11,BOS,16,2207,22,22
2019-09-11,BOS,17,2370,23,23
2019-09-11,BOS,18,2293,29,28
2019-09-11,BOS,19,1870,29,29
2019-09-11,BOS,20,582,15,15
2019-09-11,BOS,21,1112,12,12
2019-09-11,BOS,22,392,4,4
2019-09-12,BOS,5,1315,13,13
2019-09-12,BOS,6,2068,41,41
2019-09-12,BOS,7,1758,40,40
2019-09-12,BOS,8,1526,33,33
2019-09-12,BOS,9,1300,30,30
2019-09-12,BOS,10,2103,23,23
2019-09-12,BOS,11,2059,26,26
2019-09-12,BOS,12,1062,19,19
2019-09-12,BOS,13,1351,25,25
2019-09-12,BOS,14,1672,24,24
2019-09-12,BOS,15,2591,27,27
2019-09-12,BOS,16,2187,24,24
2019-09-12,BOS,17,2198,26,26
2019-09-12,BOS,18,2838,29,29
2019-09-12,BOS,19,1753,30,30
2019-09-12,BOS,20,783,19,19
2019-09-12,BOS,21,899,17,17
2019-09-12,BOS,22,396,5,5
2019-09-13,BOS,5,1157,15,14
2019-09-13,BOS,6,609,43,43
2019-09-13,BOS,7,1691,40,40
2019-09-13,BOS,8,1550,33,33
2019-09-13,BOS,9,1218,31,31
2019-09-13,BOS,10,1642,24,24
2019-09-13,BOS,11,2463,26,26
2019-09-13,BOS,12,1593,19,19
2019-09-13,BOS,13,847,26,26
2019-09-13,BOS,14,1627,23,23
2019-09-13,BOS,15,2258,27,27
2019-09-13,BOS,16,1938,22,22
2019-09-13,BOS,17,2925,25,25
2019-09-13,BOS,18,2858,29,29
2019-09-13,BOS,19,1468,30,30
2019-09-13,BOS,20,1596,19,19
2019-09-13,BOS,21,1300,17,17
2019-09-13,BOS,22,238,5,5
2019-09-14,BOS,5,1853,13,13
2019-09-14,BOS,6,1690,27,27
2019-09-14,BOS,7,2862,24,24
2019-09-14,BOS,8,1548,25,25
2019-09-14,BOS,9,1767,23,23
2019-09-14,BOS,10,1936,16,16
2019-09-14,BOS,11,1758,22,22
2019-09-14,BOS,12,1939,15,15
2019-09-14,BOS,13,1583,14,14
2019-09-14,BOS,14,2022,16,16
2019-09-14,BOS,15,3284,18,18
2019-09-14,BOS,16,2048,18,18
2019-09-14,BOS,17,2224,14,14
2019-09-14,BOS,18,1695,21,21
2019-09-14,BOS,19,1626,8,8
2019-09-14,BOS,20,1410,6,6
2019-09-14,BOS,21,502,9,9
2019-09-14,BOS,22,177,4,4
2019-09-15,BOS,5,1228,12,11
2019-09-15,BOS,6,2405,34,34
2019-09-15,BOS,7,2089,29,29
2019-09-15,BOS,8,1707,26,26
2019-09-15,BOS,9,1976,28,28
2019-09-15,BOS,10,2019,21,21
2019-09-15,BOS,11,2406,21,21
2019-09-15,BOS,12,1585,19,18
2019-09-15,BOS,13,2318,23,23
2019-09-15,BOS,14,2064,23,23
2019-09-15,BOS,15,2729,27,27
2019-09-15,BOS,16,2581,21,21
2019-09-15,BOS,17,1523,25,25
2019-09-15,BOS,18,3147,32,32
2019-09-15,BOS,19,1189,26,26
2019-09-15,BOS,20,2147,20,20
2019-09-15,BOS,21,897,17,17
2019-09-15,BOS,22,310,6,6
2019-09-16,BOS,5,398,15,15
2019-09-16,BOS,6,1647,43,43
2019-09-16,BOS,7,2319,40,40
2019-09-16,BOS,8,2977,33,33
2019-09-16,BOS,9,1257,31,31
2019-09-16,BOS,10,1862,24,24
2019-09-16,BOS,11,2462,26,26
2019-09-16,BOS,12,1539,19,19
2019-09-16,BOS,13,2480,26,26
2019-09-16,BOS,14,1916,24,24
2019-09-16,BOS,15,3446,27,27
2019-09-16,BOS,16,2439,23,23
2019-09-16,BOS,17,2150,25,25
2019-09-16,BOS,18,2293,28,28
2019-09-16,BOS,19,1294,31,31
2019-09-16,BOS,20,1709,18,18
2019-09-16,BOS,21,850,17,17
2019-09-16,BOS,22,217,5,5
2019-09-17,BOS,5,2028,14,14
2019-09-17,BOS,6,1784,40,40
2019-09-17,BOS,7,2460,38,38
2019-09-17,BOS,8,2237,31,31
2019-09-17,BOS,9,2237,30,30
2019-09-17,BOS,10,1318,24,24
2019-09-17,BOS,11,2229,24,24
2019-09-17,BOS,12,1487,17,17
2019-09-17,BOS,13,2226,23,23
2019-09-17,BOS,14,2479,24,23
2019-09-17,BOS,15,2583,24,24
2019-09-18,BOS,16,1977,22,22
2019-09-18,BOS,17,2562,24,24
2019-09-18,BOS,18,2163,29,29
2019-09-18,BOS,19,1989,29,28
2019-09-18,BOS,20,1215,15,15
2019-09-18,BOS,21,625,12,12
2019-09-18,BOS,22,147,4,4
2019-09-19,BOS,5,1832,13,13
2019-09-19,BOS,6,878,41,41
2019-09-19,BOS,7,1487,40,40
2019-09-19,BOS,8,1372,34,34
2019-09-19,BOS,9,1707,30,30
2019-09-19,BOS,10,2173,23,23
2019-09-19,BOS,11,2075,26,26
2019-09-19,BOS,12,1495,19,19
2019-09-19,BOS,13,2132,26,24
2019-09-19,BOS,14,2864,24,23
2019-09-19,BOS,15,2183,27,26
2019-09-19,BOS,16,1764,24,24
2019-09-19,BOS,17,2282,26,25
2019-09-19,BOS,18,1420,29,29
2019-09-19,BOS,19,2223,30,30
2019-09-19,BOS,20,1667,19,19
2019-09-19,BOS,21,930,17,17
2019-09-19,BOS,22,210,5,5
2019-09-20,BOS,5,490,15,15
2019-09-20,BOS,6,2007,43,43
2019-09-20,BOS,7,2633,40,40
2019-09-20,BOS,8,825,34,34
2019-09-20,BOS,9,2366,31,30
2019-09-20,BOS,10,1724,25,25
2019-09-20,BOS,11,2249,25,25
2019-09-20,BOS,12,1798,19,19
2019-09-20,BOS,13,1702,27,27
2019-09-20,BOS,14,2023,23,23
2019-09-20,BOS,15,2847,27,27
2019-09-20,BOS,16,2532,23,22
2019-09-20,BOS,17,2075,25,25
2019-09-20,BOS,18,2112,29,29
2019-09-20,BOS,19,2399,30,30
2019-09-20,BOS,20,2306,19,19
2019-09-20,BOS,21,938,17,17
2019-09-20,BOS,22,200,5,5
2019-09-21,BOS,5,1366,13,13
2019-09-21,BOS,6,652,27,27
2019-09-21,BOS,7,943,25,25
2019-09-21,BOS,8,2933,23,23
2019-09-21,BOS,9,2442,24,24
2019-09-21,BOS,10,2169,16,16
2019-09-21,BOS,11,2563,22,22
2019-09-21,BOS,12,1561,15,15
2019-09-21,BOS,13,2386,14,14
2019-09-21,BOS,14,2099,16,16
2019-09-21,BOS,15,2756,18,17
2019-09-21,BOS,16,2507,18,18
2019-09-21,BOS,17,2134,14,14
2019-09-21,BOS,18,2039,21,21
2019-09-21,BOS,19,894,9,9
2019-09-21,BOS,20,1233,6,6
2019-09-21,BOS,21,1216,9,9
2019-09-21,BOS,22,317,4,4
2019-09-22,BOS,5,3283,12,12
2019-09-22,BOS,6,3783,34,34
2019-09-22,BOS,7,4984,29,29
2019-09-22,BOS,8,2423,27,27
2019-09-22,BOS,9,4486,28,28
2019-09-22,BOS,10,3211,21,21
2019-09-22,BOS,11,4530,21,21
2019-09-22,BOS,12,3410,19,19
2019-09-22,BOS,13,4213,24,24
2019-09-22,BOS,14,5398,23,23
2019-09-22,BOS,15,5913,27,27
2019-09-22,BOS,16,4315,21,21
2019-09-22,BOS,17,4952,25,25
2019-09-22,BOS,18,4643,32,32
2019-09-22,BOS,19,3235,26,26
2019-09-22,BOS,20,3639,20,20
2019-09-22,BOS,21,1439,17,17
2019-09-22,BOS,22,403,6,6
2019-09-23,BOS,5,471,15,15
2019-09-23,BOS,6,1514,43,43
2019-09-23,BOS,7,2511,40,39
2019-09-23,BOS,8,1705,34,34
2019-09-23,BOS,9,2243,31,31
2019-09-23,BOS,10,2514,24,24
2019-09-23,BOS,11,2624,26,26
2019-09-23,BOS,12,1237,19,19
2019-09-23,BOS,13,2338,27,27
2019-09-23,BOS,14,1918,24,24
2019-09-23,BOS,15,2520,27,27
2019-09-23,BOS,16,2054,23,23
2019-09-23,BOS,17,2198,25,25
2019-09-23,BOS,18,2390,30,30
2019-09-23,BOS,19,2217,31,31
2019-09-23,BOS,20,1408,19,19
2019-09-23,BOS,21,715,15,15
2019-09-23,BOS,22,309,5,5
2019-09-24,BOS,5,1161,14,14
2019-09-24,BOS,6,1803,40,40
2019-09-24,BOS,7,1519,39,39
2019-09-24,BOS,8,2304,32,32
2019-09-24,BOS,9,2008,30,30
2019-09-24,BOS,10,1927,24,24
2019-09-24,BOS,11,2106,24,24
2019-09-24,BOS,12,1340,18,18
2019-09-24,BOS,13,2362,24,24
2019-09-24,BOS,14,2012,24,24
2019-09-24,BOS,15,2223,24,24
2019-09-24,BOS,16,3102,23,23
2019-09-24,BOS,17,2568,25,25
2019-09-24,BOS,18,1999,26,26
2019-09-24,BOS,19,1668,28,28
2019-09-24,BOS,20,1255,15,15
2019-09-24,BOS,21,607,10,10
2019-09-24,BOS,22,168,4,4
2019-09-25,BOS,5,1300,12,12
2019-09-25,BOS,6,1752,36,35
2019-09-25,BOS,7,1415,38,38
2019-09-25,BOS,8,1427,31,31
2019-09-25,BOS,9,1902,29,29
2019-09-25,BOS,10,1705,25,25
2019-09-25,BOS,11,2345,25,24
2019-09-25,BOS,12,1227,19,19
2019-09-25,BOS,13,1993,25,25
2019-09-25,BOS,14,1829,24,24
2019-09-25,BOS,15,2838,27,27
2019-09-25,BOS,16,2384,22,22
2019-09-25,BOS,17,3072,24,24
2019-09-25,BOS,18,2331,29,29
2019-09-25,BOS,19,2022,30,30
2019-09-25,BOS,20,1484,15,15
2019-09-25,BOS,21,824,11,11
2019-09-25,BOS,22,318,4,4
2019-09-26,BOS,5,1264,13,13
2019-09-26,BOS,6,2090,40,40
2019-09-26,BOS,7,2922,40,40
2019-09-26,BOS,8,1200,34,34
2019-09-26,BOS,9,1197,30,30
2019-09-26,BOS,10,2041,23,23
2019-09-26,BOS,11,1466,26,25
2019-09-26,BOS,12,1136,20,20
2019-09-26,BOS,13,1594,26,26
2019-09-26,BOS,14,1961,24,24
2019-09-26,BOS,15,2509,27,27
2019-09-26,BOS,16,2757,24,24
2019-09-26,BOS,17,2171,27,27
2019-09-26,BOS,18,2175,29,29
2019-09-26,BOS,19,2873,31,31
